cpucycles tracesetup 0 amd64-perfpmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 1 amd64-perfpmc precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 2 amd64-pmcff precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 3 amd64-tsc precision 1017 scaling 0.467415 only32 0
cpucycles tracesetup 4 amd64-tscasm precision 1026 scaling 0.467415 only32 0
cpucycles tracesetup 5 default-perfevent precision 204 scaling 1.000000 only32 0
cpucycles tracesetup 6 default-mach precision 0 scaling 0.000000 only32 0
cpucycles tracesetup 7 default-monotonic precision 1075 scaling 1.400000 only32 0
cpucycles tracesetup 8 default-gettimeofday precision 2440 scaling 1400.000000 only32 0
cpucycles tracesetup 9 default-zero precision 0 scaling 0.000000 only32 0
region,variant,block,observation,cycles
4,0,0,14,19211
4,0,0,15,19183
4,0,0,16,19424
4,0,0,17,19230
4,0,0,18,19340
4,0,0,19,19278
4,0,0,20,19188
4,0,0,21,19327
4,0,0,22,19296
4,0,0,23,19130
4,0,0,24,19294
4,0,0,25,19245
4,0,0,26,19178
4,0,0,27,19183
4,0,0,28,19255
4,0,0,29,19293
4,0,0,30,19366
4,0,0,31,19185
4,1,0,0,19225
4,1,0,1,19548
4,1,0,2,19291
4,1,0,3,19409
4,1,0,4,19299
4,1,0,5,19281
4,1,0,6,19236
4,1,0,7,19390
4,1,0,8,19213
4,1,0,9,19358
4,1,0,10,19359
4,1,0,11,19326
4,1,0,12,19269
4,1,0,13,19297
4,1,0,14,20040
4,1,0,15,19698
4,1,0,16,19586
4,1,0,17,19509
4,1,0,18,19597
4,1,0,19,19411
4,1,0,20,19608
4,1,0,21,19556
4,1,0,22,19637
4,1,0,23,19548
4,1,0,24,19474
4,1,0,25,19304
4,1,0,26,19249
4,1,0,27,19374
4,1,0,28,19253
4,1,0,29,19409
4,1,0,30,19173
4,1,0,31,19599
4,2,0,0,19351
4,2,0,1,22778
4,2,0,2,19396
4,2,0,3,19340
4,2,0,4,19351
4,2,0,5,19323
4,2,0,6,19361
4,2,0,7,19478
4,2,0,8,19408
4,2,0,9,19326
4,2,0,10,19581
4,2,0,11,19389
4,2,0,12,19329
4,2,0,13,19406
4,2,0,14,19584
4,2,0,15,19367
4,2,0,16,19405
4,2,0,17,19557
4,2,0,18,19346
4,2,0,19,19466
4,2,0,20,19385
4,2,0,21,19385
4,2,0,22,19405
4,2,0,23,19396
4,2,0,24,19347
4,2,0,25,19327
4,2,0,26,19334
4,2,0,27,19576
4,2,0,28,19416
4,2,0,29,19346
4,2,0,30,19414
4,2,0,31,19279
4,3,0,0,19369
4,3,0,1,19287
4,3,0,2,19360
4,3,0,3,20122
4,3,0,4,19362
4,3,0,5,19256
4,3,0,6,19165
4,3,0,7,19390
4,3,0,8,19280
4,3,0,9,19238
4,3,0,10,19338
4,3,0,11,19126
4,3,0,12,19267
4,3,0,13,19359
4,3,0,14,19280
4,3,0,15,19419
4,3,0,16,19266
4,3,0,17,19156
4,3,0,18,19285
4,3,0,19,19284
4,3,0,20,19245
4,3,0,21,19162
4,3,0,22,19255
4,3,0,23,19402
4,3,0,24,19297
4,3,0,25,19104
4,3,0,26,19287
4,3,0,27,19329
4,3,0,28,19236
4,3,0,29,19303
4,3,0,30,19250
4,3,0,31,19228
4,4,0,0,19641
4,4,0,1,19260
4,4,0,2,19338
4,4,0,3,19355
4,4,0,4,19172
4,4,0,5,19286
4,4,0,6,19245
4,4,0,7,19279
4,4,0,8,19250
4,4,0,9,19226
4,4,0,10,19401
4,4,0,11,19333
4,4,0,12,19523
4,4,0,13,19247
4,4,0,14,19296
4,4,0,15,19331
4,4,0,16,19269
4,4,0,17,19270
4,4,0,18,19332
4,4,0,19,19310
4,4,0,20,19311
4,4,0,21,19242
4,4,0,22,19233
4,4,0,23,19298
4,4,0,24,19348
4,4,0,25,19364
4,4,0,26,19344
4,4,0,27,19346
4,4,0,28,19312
4,4,0,29,19429
4,4,0,30,19305
4,4,0,31,19301
4,4,1,0,19282
4,4,1,1,19344
4,4,1,2,19151
4,4,1,3,19328
4,4,1,4,19334
4,4,1,5,19416
4,4,1,6,19241
4,4,1,7,19537
4,4,1,8,19663
4,4,1,9,19563
4,4,1,10,19602
4,4,1,11,19711
4,4,1,12,19514
4,4,1,13,19604
4,4,1,14,19550
4,4,1,15,19334
4,4,1,16,19220
4,4,1,17,19220
4,4,1,18,19282
4,4,1,19,19486
4,4,1,20,19176
4,4,1,21,19252
4,4,1,22,19367
4,4,1,23,19293
4,4,1,24,19290
4,4,1,25,19321
4,4,1,26,19270
4,4,1,27,19237
4,4,1,28,19365
4,4,1,29,19175
4,4,1,30,19320
4,4,1,31,19509
4,3,1,0,19297
4,3,1,1,19446
4,3,1,2,19256
4,3,1,3,19333
4,3,1,4,19390
4,3,1,5,19367
4,3,1,6,19316
4,3,1,7,19230
4,3,1,8,19260
4,3,1,9,19246
4,3,1,10,19350
4,3,1,11,19286
4,3,1,12,19241
4,3,1,13,19247
4,3,1,14,19197
4,3,1,15,19246
4,3,1,16,19428
4,3,1,17,19237
4,3,1,18,19403
4,3,1,19,19315
4,3,1,20,19795
4,3,1,21,19455
4,3,1,22,19371
4,3,1,23,19322
4,3,1,24,19298
4,3,1,25,19344
4,3,1,26,19252
4,3,1,27,19295
4,3,1,28,19217
4,3,1,29,19286
4,3,1,30,19296
4,3,1,31,19301
4,2,1,0,19277
4,2,1,1,19463
4,2,1,2,19350
4,2,1,3,19433
4,2,1,4,19305
4,2,1,5,19344
4,2,1,6,19409
4,2,1,7,19351
4,2,1,8,19418
4,2,1,9,19502
4,2,1,10,19358
4,2,1,11,19380
4,2,1,12,19467
4,2,1,13,19411
4,2,1,14,19471
4,2,1,15,19249
4,2,1,16,19349
4,2,1,17,19345
4,2,1,18,19415
4,2,1,19,19404
4,2,1,20,19384
4,2,1,21,19400
4,2,1,22,19368
4,2,1,23,19264
4,2,1,24,19388
4,2,1,25,19320
4,2,1,26,19413
4,2,1,27,19279
4,2,1,28,19361
4,2,1,29,19251
4,2,1,30,19409
4,2,1,31,19440
4,1,1,0,19366
4,1,1,1,19420
4,1,1,2,19354
4,1,1,3,19354
4,1,1,4,19321
4,1,1,5,19667
4,1,1,6,19526
4,1,1,7,19425
4,1,1,8,19286
4,1,1,9,19295
4,1,1,10,19284
4,1,1,11,19642
4,1,1,12,19244
4,1,1,13,19604
4,1,1,14,19562
4,1,1,15,19493
4,1,1,16,19662
4,1,1,17,19482
4,1,1,18,19566
4,1,1,19,19404
4,1,1,20,19460
4,1,1,21,19406
4,1,1,22,19585
4,1,1,23,19528
4,1,1,24,19275
4,1,1,25,19552
4,1,1,26,19222
4,1,1,27,19705
4,1,1,28,19654
4,1,1,29,19576
4,1,1,30,19276
4,1,1,31,19316
4,0,1,0,19462
4,0,1,1,19594
4,0,1,2,19554
4,0,1,3,19528
4,0,1,4,19527
4,0,1,5,19518
4,0,1,6,19884
4,0,1,7,19629
4,0,1,8,19228
4,0,1,9,19593
4,0,1,10,19552
4,0,1,11,19614
4,0,1,12,19681
4,0,1,13,19244
4,0,1,14,19249
4,0,1,15,19294
4,0,1,16,19666
4,0,1,17,19356
4,0,1,18,19197
4,0,1,19,19534
4,0,1,20,19170
4,0,1,21,19264
4,0,1,22,19710
4,0,1,23,19282
4,0,1,24,19246
4,0,1,25,19260
4,0,1,26,19422
4,0,1,27,19479
4,0,1,28,19712
4,0,1,29,19645
4,0,1,30,19520
4,0,1,31,19625
4,0,2,0,19565
4,0,2,1,19526
4,0,2,2,19141
4,0,2,3,19216
4,0,2,4,19197
4,0,2,5,19209
4,0,2,6,19247
4,0,2,7,19247
4,0,2,8,19269
4,0,2,9,19329
4,0,2,10,19517
4,0,2,11,19167
4,0,2,12,19201
4,0,2,13,19652
4,0,2,14,19486
4,0,2,15,19479
4,0,2,16,19639
4,0,2,17,19522
4,0,2,18,19481
4,0,2,19,19678
4,0,2,20,19546
4,0,2,21,19542
4,0,2,22,19548
4,0,2,23,19219
4,0,2,24,19326
4,0,2,25,19516
4,0,2,26,19234
4,0,2,27,19288
4,0,2,28,19361
4,0,2,29,19323
4,0,2,30,19349
4,0,2,31,19372
4,1,2,0,19549
4,1,2,1,19426
4,1,2,2,19227
4,1,2,3,19310
4,1,2,4,19243
4,1,2,5,19613
4,1,2,6,19326
4,1,2,7,19221
4,1,2,8,19202
4,1,2,9,19333
4,1,2,10,19374
4,1,2,11,19319
4,1,2,12,19305
4,1,2,13,19201
4,1,2,14,19568
4,1,2,15,19289
4,1,2,16,19351
4,1,2,17,19193
4,1,2,18,19147
4,1,2,19,19397
4,1,2,20,19498
4,1,2,21,19230
4,1,2,22,19258
4,1,2,23,19327
4,1,2,24,19279
4,1,2,25,19464
4,1,2,26,19369
4,1,2,27,20026
4,1,2,28,19360
4,1,2,29,19248
4,1,2,30,19538
4,1,2,31,19664
4,2,2,0,19323
4,2,2,1,19383
4,2,2,2,19457
4,2,2,3,19280
4,2,2,4,19390
4,2,2,5,19404
4,2,2,6,19322
4,2,2,7,19698
4,2,2,8,19470
4,2,2,9,19462
4,2,2,10,19455
4,2,2,11,19384
4,2,2,12,19488
4,2,2,13,19382
4,2,2,14,19405
4,2,2,15,19402
4,2,2,16,19275
4,2,2,17,19382
4,2,2,18,19517
4,2,2,19,19368
4,2,2,20,19363
4,2,2,21,19357
4,2,2,22,19562
4,2,2,23,19409
4,2,2,24,19409
4,2,2,25,19447
4,2,2,26,19459
4,2,2,27,19305
4,2,2,28,19483
4,2,2,29,19521
4,2,2,30,19319
4,2,2,31,19552
4,3,2,0,19145
4,3,2,1,19373
4,3,2,2,19341
4,3,2,3,19220
4,3,2,4,19277
4,3,2,5,19374
4,3,2,6,19258
4,3,2,7,19305
4,3,2,8,19251
4,3,2,9,19295
4,3,2,10,19280
4,3,2,11,19410
4,3,2,12,19230
4,3,2,13,19231
4,3,2,14,19227
4,3,2,15,19280
4,3,2,16,19288
4,3,2,17,19228
4,3,2,18,19185
4,3,2,19,19402
4,3,2,20,19388
4,3,2,21,19214
4,3,2,22,19403
4,3,2,23,19195
4,3,2,24,19175
4,3,2,25,19407
4,3,2,26,19504
4,3,2,27,19236
4,3,2,28,19250
4,3,2,29,19441
4,3,2,30,19168
4,3,2,31,19235
4,4,2,0,19268
4,4,2,1,19196
4,4,2,2,19595
4,4,2,3,19382
4,4,2,4,19335
4,4,2,5,19361
4,4,2,6,19205
4,4,2,7,19531
4,4,2,8,19236
4,4,2,9,19331
4,4,2,10,19188
4,4,2,11,19317
4,4,2,12,19376
4,4,2,13,20118
4,4,2,14,19623
4,4,2,15,19607
4,4,2,16,19549
4,4,2,17,19604
4,4,2,18,19570
4,4,2,19,19559
4,4,2,20,19667
4,4,2,21,19574
4,4,2,22,19260
4,4,2,23,19418
4,4,2,24,19356
4,4,2,25,19324
4,4,2,26,19565
4,4,2,27,19329
4,4,2,28,19197
4,4,2,29,19349
4,4,2,30,19202
4,4,2,31,19306
4,4,3,0,19169
4,4,3,1,19273
4,4,3,2,19356
4,4,3,3,19331
4,4,3,4,19235
4,4,3,5,19166
4,4,3,6,19189
4,4,3,7,19365
4,4,3,8,19280
4,4,3,9,19267
4,4,3,10,19331
4,4,3,11,19212
4,4,3,12,19237
4,4,3,13,19404
4,4,3,14,19256
4,4,3,15,19442
4,4,3,16,19296
4,4,3,17,19239
4,4,3,18,30253
4,4,3,19,19266
4,4,3,20,19268
4,4,3,21,19241
4,4,3,22,19399
4,4,3,23,19243
4,4,3,24,19393
4,4,3,25,19227
4,4,3,26,19223
4,4,3,27,19337
4,4,3,28,19227
4,4,3,29,19264
4,4,3,30,19303
4,4,3,31,19287
4,3,3,0,19197
4,3,3,1,19419
4,3,3,2,19350
4,3,3,3,19269
4,3,3,4,19201
4,3,3,5,19291
4,3,3,6,19211
4,3,3,7,19298
4,3,3,8,19312
4,3,3,9,19210
4,3,3,10,19314
4,3,3,11,19223
4,3,3,12,19212
4,3,3,13,19363
4,3,3,14,19287
4,3,3,15,19316
4,3,3,16,19570
4,3,3,17,19259
4,3,3,18,19244
4,3,3,19,19310
4,3,3,20,19503
4,3,3,21,19268
4,3,3,22,19348
4,3,3,23,19251
4,3,3,24,19196
4,3,3,25,19306
4,3,3,26,19239
4,3,3,27,19278
4,3,3,28,19324
4,3,3,29,19208
4,3,3,30,19373
4,3,3,31,19352
4,2,3,0,19658
4,2,3,1,19370
4,2,3,2,19399
4,2,3,3,19628
4,2,3,4,19599
4,2,3,5,19661
4,2,3,6,19367
4,2,3,7,19288
4,2,3,8,19383
4,2,3,9,19342
4,2,3,10,19374
4,2,3,11,19443
4,2,3,12,19270
4,2,3,13,19385
4,2,3,14,19331
4,2,3,15,19364
4,2,3,16,19389
4,2,3,17,19493
4,2,3,18,19365
4,2,3,19,19488
4,2,3,20,19372
4,2,3,21,19470
4,2,3,22,19316
4,2,3,23,19311
4,2,3,24,19321
4,2,3,25,19511
4,2,3,26,19263
4,2,3,27,19364
4,2,3,28,19496
4,2,3,29,19470
4,2,3,30,19330
4,2,3,31,19335
4,1,3,0,19422
4,1,3,1,19504
4,1,3,2,19316
4,1,3,3,19172
4,1,3,4,19285
4,1,3,5,30170
4,1,3,6,19226
4,1,3,7,19424
4,1,3,8,19196
4,1,3,9,19213
4,1,3,10,19203
4,1,3,11,19504
4,1,3,12,19230
4,1,3,13,19341
4,1,3,14,19334
4,1,3,15,19237
4,1,3,16,19161
4,1,3,17,19366
4,1,3,18,19231
4,1,3,19,19305
4,1,3,20,19237
4,1,3,21,19300
4,1,3,22,19200
4,1,3,23,19243
4,1,3,24,19205
4,1,3,25,19245
4,1,3,26,19366
4,1,3,27,19186
4,1,3,28,19434
4,1,3,29,19223
4,1,3,30,19171
4,1,3,31,19350
4,0,3,0,19277
4,0,3,1,19268
4,0,3,2,19438
4,0,3,3,19369
4,0,3,4,19301
4,0,3,5,19402
4,0,3,6,19291
4,0,3,7,19236
4,0,3,8,19214
4,0,3,9,19207
4,0,3,10,19238
4,0,3,11,19277
4,0,3,12,19264
4,0,3,13,19302
4,0,3,14,19398
4,0,3,15,19270
4,0,3,16,19380
4,0,3,17,19314
4,0,3,18,19708
4,0,3,19,19742
4,0,3,20,19498
4,0,3,21,19377
4,0,3,22,19279
4,0,3,23,19433
4,0,3,24,19293
4,0,3,25,19353
4,0,3,26,19279
4,0,3,27,19248
4,0,3,28,19590
4,0,3,29,19337
4,0,3,30,19322
4,0,3,31,19300
4,0,4,0,19607
4,0,4,1,19531
4,0,4,2,19605
4,0,4,3,19598
4,0,4,4,19684
4,0,4,5,19592
4,0,4,6,19572
4,0,4,7,19247
4,0,4,8,19582
4,0,4,9,19214
4,0,4,10,19454
4,0,4,11,19540
4,0,4,12,19622
4,0,4,13,19201
4,0,4,14,19345
4,0,4,15,19348
4,0,4,16,19362
4,0,4,17,19423
4,0,4,18,19492
4,0,4,19,19419
4,0,4,20,19181
4,0,4,21,19605
4,0,4,22,19281
4,0,4,23,19231
4,0,4,24,19237
4,0,4,25,19356
4,0,4,26,19282
4,0,4,27,19247
4,0,4,28,19177
4,0,4,29,19292
4,0,4,30,19275
4,0,4,31,19364
4,1,4,0,19109
4,1,4,1,19278
4,1,4,2,19677
4,1,4,3,19397
4,1,4,4,19278
4,1,4,5,19591
4,1,4,6,19600
4,1,4,7,19252
4,1,4,8,19281
4,1,4,9,19347
4,1,4,10,19307
4,1,4,11,19462
4,1,4,12,19253
4,1,4,13,19332
4,1,4,14,19558
4,1,4,15,19352
4,1,4,16,19425
4,1,4,17,19297
4,1,4,18,19291
4,1,4,19,19394
4,1,4,20,19541
4,1,4,21,19274
4,1,4,22,19408
4,1,4,23,19176
4,1,4,24,19341
4,1,4,25,19557
4,1,4,26,19563
4,1,4,27,19147
4,1,4,28,19278
4,1,4,29,19281
4,1,4,30,19162
4,1,4,31,19250
4,2,4,0,19308
4,2,4,1,19472
4,2,4,2,19405
4,2,4,3,19545
4,2,4,4,19768
4,2,4,5,19513
4,2,4,6,19616
4,2,4,7,19217
4,2,4,8,19447
4,2,4,9,19350
4,2,4,10,19373
4,2,4,11,19305
4,2,4,12,19408
4,2,4,13,19332
4,2,4,14,19226
4,2,4,15,19706
4,2,4,16,19517
4,2,4,17,19497
4,2,4,18,19386
4,2,4,19,19480
4,2,4,20,19393
4,2,4,21,19384
4,2,4,22,19304
4,2,4,23,19371
4,2,4,24,19409
4,2,4,25,19297
4,2,4,26,19341
4,2,4,27,19186
4,2,4,28,19433
4,2,4,29,19372
4,2,4,30,19347
4,2,4,31,19196
4,3,4,0,19127
4,3,4,1,19381
4,3,4,2,19241
4,3,4,3,19324
4,3,4,4,19434
4,3,4,5,19255
4,3,4,6,19303
4,3,4,7,19403
4,3,4,8,19238
4,3,4,9,19199
4,3,4,10,19268
4,3,4,11,19314
4,3,4,12,19194
4,3,4,13,19181
4,3,4,14,19409
4,3,4,15,19452
4,3,4,16,19294
4,3,4,17,19239
4,3,4,18,19228
4,3,4,19,19317
4,3,4,20,19141
4,3,4,21,19388
4,3,4,22,19399
4,3,4,23,19207
4,3,4,24,19204
4,3,4,25,19334
4,3,4,26,19316
4,3,4,27,19332
4,3,4,28,19628
4,3,4,29,19299
4,3,4,30,19394
4,3,4,31,19258
4,4,4,0,19243
4,4,4,1,19294
4,4,4,2,19239
4,4,4,3,19324
4,4,4,4,19592
4,4,4,5,19415
4,4,4,6,19358
4,4,4,7,19275
4,4,4,8,19518
4,4,4,9,19683
4,4,4,10,19540
4,4,4,11,19545
4,4,4,12,19217
4,4,4,13,19295
4,4,4,14,19268
4,4,4,15,19238
4,4,4,16,19361
4,4,4,17,19252
4,4,4,18,19185
4,4,4,19,19363
4,4,4,20,19192
4,4,4,21,19374
4,4,4,22,19362
4,4,4,23,19244
4,4,4,24,19289
4,4,4,25,19967
4,4,4,26,19597
4,4,4,27,19590
4,4,4,28,19561
4,4,4,29,19328
4,4,4,30,19557
4,4,4,31,19617
4,4,5,0,19185
4,4,5,1,19492
4,4,5,2,19550
4,4,5,3,19588
4,4,5,4,19508
4,4,5,5,19458
4,4,5,6,19363
4,4,5,7,19581
4,4,5,8,19593
4,4,5,9,19586
4,4,5,10,19337
4,4,5,11,19268
4,4,5,12,19356
4,4,5,13,19317
4,4,5,14,19213
4,4,5,15,19262
4,4,5,16,19227
4,4,5,17,19233
4,4,5,18,19346
4,4,5,19,19275
4,4,5,20,19321
4,4,5,21,19405
4,4,5,22,19239
4,4,5,23,19367
4,4,5,24,19256
4,4,5,25,19269
4,4,5,26,19255
4,4,5,27,19335
4,4,5,28,19216
4,4,5,29,19361
4,4,5,30,19443
4,4,5,31,19298
4,3,5,0,19566
4,3,5,1,19268
4,3,5,2,19190
4,3,5,3,19498
4,3,5,4,30180
4,3,5,5,19324
4,3,5,6,19322
4,3,5,7,19125
4,3,5,8,19289
4,3,5,9,19462
4,3,5,10,19269
4,3,5,11,19301
4,3,5,12,19330
4,3,5,13,19300
4,3,5,14,19167
4,3,5,15,19354
4,3,5,16,19263
4,3,5,17,19183
4,3,5,18,19254
4,3,5,19,19258
4,3,5,20,19233
4,3,5,21,19273
4,3,5,22,19304
4,3,5,23,19200
4,3,5,24,19262
4,3,5,25,19328
4,3,5,26,19384
4,3,5,27,19239
4,3,5,28,19181
4,3,5,29,19539
4,3,5,30,19129
4,3,5,31,19269
4,2,5,0,19293
4,2,5,1,19661
4,2,5,2,19489
4,2,5,3,19342
4,2,5,4,19430
4,2,5,5,19469
4,2,5,6,19386
4,2,5,7,19440
4,2,5,8,19337
4,2,5,9,19376
4,2,5,10,19961
4,2,5,11,19570
4,2,5,12,19568
4,2,5,13,19406
4,2,5,14,19472
4,2,5,15,19445
4,2,5,16,19302
4,2,5,17,19485
4,2,5,18,19500
4,2,5,19,19403
4,2,5,20,19385
4,2,5,21,19346
4,2,5,22,19386
4,2,5,23,19378
4,2,5,24,19458
4,2,5,25,19326
4,2,5,26,19371
4,2,5,27,19372
4,2,5,28,19349
4,2,5,29,19397
4,2,5,30,19308
4,2,5,31,19435
4,1,5,0,19195
4,1,5,1,19257
4,1,5,2,19316
4,1,5,3,19595
4,1,5,4,19442
4,1,5,5,19275
4,1,5,6,19255
4,1,5,7,19596
4,1,5,8,19216
4,1,5,9,19308
4,1,5,10,19376
4,1,5,11,19273
4,1,5,12,19227
4,1,5,13,19242
4,1,5,14,19294
4,1,5,15,19673
4,1,5,16,19354
4,1,5,17,19338
4,1,5,18,19217
4,1,5,19,19253
4,1,5,20,19294
4,1,5,21,19242
4,1,5,22,19588
4,1,5,23,19219
4,1,5,24,19323
4,1,5,25,19259
4,1,5,26,19179
4,1,5,27,19293
4,1,5,28,30253
4,1,5,29,19244
4,1,5,30,19348
4,1,5,31,19282
4,0,5,0,19535
4,0,5,1,19806
4,0,5,2,19597
4,0,5,3,19259
4,0,5,4,19458
4,0,5,5,19262
4,0,5,6,19221
4,0,5,7,19393
4,0,5,8,19192
4,0,5,9,19308
4,0,5,10,19256
4,0,5,11,19371
4,0,5,12,19286
4,0,5,13,19267
4,0,5,14,19472
4,0,5,15,19467
4,0,5,16,19264
4,0,5,17,19414
4,0,5,18,19191
4,0,5,19,19408
4,0,5,20,19264
4,0,5,21,19204
4,0,5,22,19390
4,0,5,23,19315
4,0,5,24,19376
4,0,5,25,19401
4,0,5,26,19360
4,0,5,27,19219
4,0,5,28,19247
4,0,5,29,19316
4,0,5,30,19472
4,0,5,31,19774
4,0,6,0,19606
4,0,6,1,19513
4,0,6,2,19536
4,0,6,3,19661
4,0,6,4,19612
4,0,6,5,19401
4,0,6,6,19161
4,0,6,7,19364
4,0,6,8,19620
4,0,6,9,19356
4,0,6,10,19539
4,0,6,11,19283
4,0,6,12,19458
4,0,6,13,19230
4,0,6,14,19498
4,0,6,15,19172
4,0,6,16,19353
4,0,6,17,19204
4,0,6,18,19352
4,0,6,19,19281
4,0,6,20,19216
4,0,6,21,19193
4,0,6,22,19259
4,0,6,23,19268
4,0,6,24,19208
4,0,6,25,19342
4,0,6,26,19192
4,0,6,27,19179
4,0,6,28,19184
4,0,6,29,19244
4,0,6,30,19381
4,0,6,31,19531
4,1,6,0,19185
4,1,6,1,19210
4,1,6,2,19468
4,1,6,3,19494
4,1,6,4,19316
4,1,6,5,19503
4,1,6,6,19361
4,1,6,7,19282
4,1,6,8,19562
4,1,6,9,19491
4,1,6,10,19293
4,1,6,11,19345
4,1,6,12,19228
4,1,6,13,19286
4,1,6,14,19330
4,1,6,15,19365
4,1,6,16,30421
4,1,6,17,19278
4,1,6,18,19384
4,1,6,19,19215
4,1,6,20,19233
4,1,6,21,19426
4,1,6,22,19178
4,1,6,23,19316
4,1,6,24,19438
4,1,6,25,19186
4,1,6,26,19175
4,1,6,27,19247
4,1,6,28,19273
4,1,6,29,19237
4,1,6,30,19599
4,1,6,31,19476
4,2,6,0,19166
4,2,6,1,19369
4,2,6,2,19224
4,2,6,3,19477
4,2,6,4,19380
4,2,6,5,19420
4,2,6,6,19394
4,2,6,7,19376
4,2,6,8,19459
4,2,6,9,19413
4,2,6,10,19397
4,2,6,11,19214
4,2,6,12,19382
4,2,6,13,19308
4,2,6,14,19523
4,2,6,15,19457
4,2,6,16,20012
4,2,6,17,19683
4,2,6,18,19431
4,2,6,19,19574
4,2,6,20,19514
4,2,6,21,19598
4,2,6,22,19362
4,2,6,23,19603
4,2,6,24,19414
4,2,6,25,19396
4,2,6,26,19324
4,2,6,27,19394
4,2,6,28,19412
4,2,6,29,19494
4,2,6,30,19359
4,2,6,31,19435
4,3,6,0,19260
4,3,6,1,19240
4,3,6,2,19446
4,3,6,3,19305
4,3,6,4,19234
4,3,6,5,19472
4,3,6,6,19325
4,3,6,7,19276
4,3,6,8,19311
4,3,6,9,19310
4,3,6,10,19318
4,3,6,11,19304
4,3,6,12,19255
4,3,6,13,19283
4,3,6,14,19507
4,3,6,15,19202
4,3,6,16,19412
4,3,6,17,19222
4,3,6,18,19315
4,3,6,19,19379
4,3,6,20,19251
4,3,6,21,19302
4,3,6,22,19398
4,3,6,23,19280
4,3,6,24,19258
4,3,6,25,19288
4,3,6,26,19343
4,3,6,27,19270
4,3,6,28,19352
4,3,6,29,19195
4,3,6,30,19186
4,3,6,31,19358
4,4,6,0,19173
4,4,6,1,19218
4,4,6,2,19280
4,4,6,3,19355
4,4,6,4,19404
4,4,6,5,19400
4,4,6,6,19320
4,4,6,7,19222
4,4,6,8,19340
4,4,6,9,19296
4,4,6,10,19325
4,4,6,11,19279
4,4,6,12,19271
4,4,6,13,19282
4,4,6,14,19311
4,4,6,15,19319
4,4,6,16,19285
4,4,6,17,19344
4,4,6,18,19267
4,4,6,19,19248
4,4,6,20,19226
4,4,6,21,19336
4,4,6,22,19326
4,4,6,23,19365
4,4,6,24,19272
4,4,6,25,19185
4,4,6,26,19352
4,4,6,27,19225
4,4,6,28,19193
4,4,6,29,19195
4,4,6,30,19377
4,4,6,31,19286
4,4,7,0,19420
4,4,7,1,19662
4,4,7,2,19970
4,4,7,3,19636
4,4,7,4,19567
4,4,7,5,19551
4,4,7,6,19267
4,4,7,7,19256
4,4,7,8,19571
4,4,7,9,19596
4,4,7,10,19600
4,4,7,11,19544
4,4,7,12,19235
4,4,7,13,19574
4,4,7,14,19188
4,4,7,15,19175
4,4,7,16,19378
4,4,7,17,19184
4,4,7,18,19206
4,4,7,19,19314
4,4,7,20,19421
4,4,7,21,19414
4,4,7,22,19404
4,4,7,23,19266
4,4,7,24,19312
4,4,7,25,19365
4,4,7,26,19237
4,4,7,27,19250
4,4,7,28,19266
4,4,7,29,19495
4,4,7,30,19632
4,4,7,31,19580
4,3,7,0,19237
4,3,7,1,19261
4,3,7,2,19344
4,3,7,3,19341
4,3,7,4,19245
4,3,7,5,19213
4,3,7,6,19251
4,3,7,7,19349
4,3,7,8,19148
4,3,7,9,19316
4,3,7,10,19241
4,3,7,11,19176
4,3,7,12,19224
4,3,7,13,19378
4,3,7,14,19301
4,3,7,15,19233
4,3,7,16,19358
4,3,7,17,19220
4,3,7,18,19214
4,3,7,19,19353
4,3,7,20,19259
4,3,7,21,19260
4,3,7,22,19275
4,3,7,23,19316
4,3,7,24,19196
4,3,7,25,19247
4,3,7,26,19243
4,3,7,27,19168
4,3,7,28,19151
4,3,7,29,19200
4,3,7,30,19298
4,3,7,31,19226
4,2,7,0,19291
4,2,7,1,19438
4,2,7,2,19193
4,2,7,3,19402
4,2,7,4,19607
4,2,7,5,19551
4,2,7,6,19498
4,2,7,7,19255
4,2,7,8,19346
4,2,7,9,19361
4,2,7,10,19454
4,2,7,11,19314
4,2,7,12,19593
4,2,7,13,19427
4,2,7,14,19561
4,2,7,15,19363
4,2,7,16,19488
4,2,7,17,19325
4,2,7,18,19407
4,2,7,19,19305
4,2,7,20,19568
4,2,7,21,19616
4,2,7,22,19532
4,2,7,23,20321
4,2,7,24,19344
4,2,7,25,19389
4,2,7,26,19347
4,2,7,27,19398
4,2,7,28,19301
4,2,7,29,19314
4,2,7,30,19332
4,2,7,31,19667
4,1,7,0,19231
4,1,7,1,19264
4,1,7,2,19269
4,1,7,3,19234
4,1,7,4,19560
4,1,7,5,19705
4,1,7,6,19217
4,1,7,7,19183
4,1,7,8,19651
4,1,7,9,19277
4,1,7,10,19274
4,1,7,11,19216
4,1,7,12,19316
4,1,7,13,19229
4,1,7,14,19317
4,1,7,15,19372
4,1,7,16,19312
4,1,7,17,19306
4,1,7,18,19467
4,1,7,19,19411
4,1,7,20,19604
4,1,7,21,19250
4,1,7,22,19575
4,1,7,23,19282
4,1,7,24,19300
4,1,7,25,19348
4,1,7,26,19666
4,1,7,27,19248
4,1,7,28,19398
4,1,7,29,19293
4,1,7,30,19237
4,1,7,31,19341
4,0,7,0,19280
